,CCCHF2,CCCHF3,CCCHF5,CCCSF1,CCCSF3,CCCSF4,CCMEF1,CCMEF4,CCMEF5,HDCHF2,HDCHF4,HDCHF5,HDCSF1,HDCSF2,HDCSF4,HDMEF2,HDMEF3,HDMEF5,HSPCHF1,HSPCHF2,HSPCHF3,HSPCSF2,HSPCSF3,HSPCSF5,HSPMEF3,HSPMEF4,HSPMEF5,SSBCHF1,SSBCHF3,SSBCHF4,SSBCSF1,SSBCSF3,SSBCSF4,SSBMEF2,SSBMEF4,SSBMEF5,XGCHF1,XGCHF3,XGCHF4,XGCSF1,XGCSF2,XGCSF3,XGMEF1,XGMEF2,XGMEF3,YSCHF1,YSCHF4,YSCHF5,YSCSF1,YSCSF3,YSCSF5,YSMEF1,YSMEF3,YSMEF4
OTU34,270,31,117,18,4,16,12,14,21,9,3,4,2,6,8,5,2,3,7,5,4,2,3,29,110,89,37,28,10,0,15,14,16,12,5,1,31,18,15,6,4,7,18,10,15,0,66,5,53,20,5,140,133,59
OTU340,5,1,6,3,12,2,16,3,1,837,621,979,31,716,2,4,17,3,0,0,9,4,10,2,9,6,7,1,3,19,0,4,1,1,2,0,2,0,4,2,1,2,0,0,1,32,20,8,15,3,26,18,32,1
OTU34020,0,0,0,0,0,0,1,2,0,2,0,0,3,0,5,0,0,1,1,0,1,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11,2,1,0,0,0
OTU341,20,15,10,30,20,16,71,24,24,6,28,19,0,14,2,87,12,123,34,9,80,76,73,78,70,78,72,27,32,14,21,9,13,40,14,36,25,28,21,21,30,15,48,25,33,252,2,27,106,64,20,31,34,128
OTU342,8,15,4,20,3,20,3,8,7,5,8,10,0,0,1,11,7,1,12,9,9,12,12,23,73,16,17,8,11,0,16,19,4,8,2,6,1,9,13,2,29,0,13,10,10,0,0,1,25,32,24,58,29,57
OTU34208,0,0,8,1,1,0,0,0,0,0,1,0,2,0,0,2,2,0,2,1,1,2,0,0,17,1,0,0,5,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,13,4,3
OTU34239,1,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,1,0,0,0,0,0,1
OTU34298,0,0,0,3,3,0,0,0,4,3,3,2,2,1,0,16,0,17,39,25,40,13,21,17,10,17,36,0,0,13,0,2,8,1,2,0,0,0,6,0,2,0,0,5,2,0,5,5,11,5,8,24,26,25
OTU343,1,9,5,8,15,12,3,0,4,1,0,0,1,9,0,0,43,2,13,0,0,7,2,1,0,0,9,7,6,4,10,2,3,3,1,6,9,2,1,8,5,9,1,11,7,0,0,6,0,1,0,9,2,6
OTU344,41,62,44,25,43,55,45,19,34,2,0,0,29,8,0,3,0,1,23,18,19,11,35,1,55,59,14,62,25,0,67,49,47,47,62,55,39,43,47,65,39,28,53,37,62,0,1,5,39,9,25,15,2,4
OTU345,57,44,16,176,176,203,14,37,38,7,2,0,31,9,5,8,10,15,1,2,9,2,10,11,3,28,25,58,35,76,33,23,27,53,31,31,23,45,25,47,34,35,42,50,51,408,140,2,17,2,1,130,10,49
OTU3457,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OTU346,8,0,2,6,3,9,5,5,0,847,362,587,6,183,3,21,271,6,0,0,0,0,0,2,61,19,5,0,0,0,1,1,1,2,0,0,0,2,1,2,0,0,0,0,1,49,322,1,0,1,0,0,3,17
OTU34624,6,0,0,0,0,0,4,5,2,2,6,9,0,11,0,10,1,28,17,13,75,27,24,12,12,0,11,0,5,0,2,2,14,0,3,3,7,5,0,0,0,2,4,3,0,0,0,1,18,10,5,11,5,0
OTU34629,0,11,3,4,0,2,0,3,2,0,11,4,0,0,0,43,0,13,2,9,4,15,38,34,1,25,16,0,0,18,0,2,0,0,0,0,0,0,0,2,6,1,9,4,1,0,0,8,2,6,0,29,23,2
OTU34634,91,98,85,146,152,95,145,107,69,0,8,4,3,13,0,38,7,54,46,39,31,31,32,47,75,19,35,127,163,0,134,164,177,130,129,124,149,165,146,141,155,152,166,134,103,0,1,7,26,7,29,50,33,32
OTU34640,0,2,0,2,1,0,0,1,0,4,2,3,0,2,2,9,2,16,0,0,29,22,22,6,11,9,3,9,0,0,1,2,1,0,0,2,0,1,0,1,1,1,0,2,0,0,7,1,24,16,2,11,5,21
OTU3467,42,21,36,42,30,17,24,18,17,4,1,0,0,0,0,1,0,1,0,2,0,1,1,17,0,0,0,33,52,0,37,32,29,17,14,35,26,22,32,67,37,25,26,54,16,79,130,0,0,1,1,3,0,0
OTU34672,0,1,0,2,0,0,0,6,0,0,1,0,0,0,0,8,3,0,0,16,0,1,0,0,2,2,0,0,1,0,0,4,1,0,11,1,6,5,1,0,6,0,0,0,1,19,155,2,0,0,0,0,13,5
OTU347,11,10,11,18,23,10,16,23,14,5,14,12,0,1,0,56,17,17,23,58,31,33,45,17,26,36,53,26,20,0,43,14,10,24,25,14,15,23,9,24,6,24,16,24,18,0,0,14,40,29,14,20,35,16
OTU3470,7,1,7,16,5,16,26,12,7,0,1,0,0,0,2,19,11,9,0,0,0,1,0,0,13,0,5,14,14,0,11,4,15,18,18,10,10,7,6,27,7,12,13,15,9,24,1,0,11,21,0,3,2,3
OTU34771,11,8,15,7,6,29,14,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,14,0,28,22,37,20,11,13,42,37,13,33,23,46,26,28,22,0,0,0,0,0,0,1,0,0
OTU348,0,0,0,1,2,0,10,2,2,0,1,3,12,9,1,0,1,0,0,0,0,0,3,0,0,1,0,2,1,18,0,1,0,0,0,0,0,0,0,3,2,1,0,0,1,41,310,1,4,0,12,7,1,0
OTU34898,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,12,3,10
OTU349,26,14,6,17,28,39,23,6,12,1,1,10,4,4,4,0,14,36,6,46,44,20,55,21,36,23,37,33,38,6,46,23,21,15,22,23,24,19,33,11,8,13,17,8,29,0,0,4,13,4,3,19,41,23
OTU3496,15,14,9,20,8,19,23,7,4,0,1,0,0,5,1,0,1,0,1,0,8,1,0,1,0,0,0,7,11,4,18,17,12,23,7,8,8,14,5,6,8,28,5,11,16,0,7,0,2,0,2,1,1,6
OTU35,245,295,191,278,360,254,233,214,191,80,323,256,60,57,19,878,206,964,1133,1173,1207,1358,1069,1232,846,1129,844,353,308,28,358,296,326,312,236,235,264,277,293,315,318,285,263,318,358,61,15,316,882,1089,993,993,1004,1130
OTU350,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
OTU35045,0,3,8,3,12,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,4,8,7,1,0,2,0,6,0,3,0,3,4,10,2,18,3,0,0,0,0,0,0,0
OTU35086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
OTU351,2,1,2,0,0,2,4,9,0,5,15,2,3,0,0,19,0,11,19,22,35,34,6,18,2,8,34,2,2,0,1,0,8,5,0,0,0,1,6,2,1,0,1,3,1,0,0,10,13,10,23,39,46,16
OTU3513,0,8,0,1,0,2,2,1,0,0,0,5,0,1,0,0,1,0,14,19,38,18,59,15,32,28,6,0,13,0,0,2,1,0,1,0,9,0,1,6,0,0,4,0,5,0,0,0,2,12,28,13,4,9
OTU35138,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
OTU35146,1,0,1,6,0,1,2,1,2,5,2,0,1,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,6,3,2,0,3,2,0,0,0,0,0,1,1,1,1,3
OTU352,1,7,0,1,0,0,9,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,62,1
OTU3526,121,100,118,116,126,87,133,117,80,1,0,1,0,1,0,0,3,2,1,0,0,1,1,7,0,1,25,169,109,0,78,147,107,124,172,141,109,148,78,101,110,101,138,131,135,0,0,2,0,1,0,4,0,1
OTU35295,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,2,1
OTU353,0,0,0,0,0,0,0,0,4,2,0,1,1,0,2,0,2,0,1,1,3,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
OTU3530,21,10,15,16,12,35,8,13,4,0,0,0,4,0,1,0,14,0,0,1,0,5,2,0,1,0,0,8,15,0,1,5,20,21,1,13,22,5,11,10,15,5,25,25,14,0,8,0,0,0,0,1,0,0
OTU35300,11,23,10,16,15,27,9,15,4,0,5,0,6,0,0,0,5,0,1,0,6,1,1,0,0,0,0,15,15,0,11,13,21,13,16,46,15,12,16,14,22,22,35,15,20,0,0,0,0,0,0,1,1,3
OTU35379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,79,13
OTU3539,0,0,2,6,13,22,1,6,2,3,0,0,0,0,0,1,4,1,8,0,0,0,0,1,0,8,8,5,5,0,6,6,7,1,0,0,4,2,0,3,1,9,3,1,8,68,17,1,0,0,0,1,0,0
OTU354,105,101,43,99,56,82,91,76,46,4,1,0,0,1,2,2,1,2,8,0,1,1,0,4,0,13,1,83,59,0,96,125,84,77,96,87,67,128,74,90,92,73,87,102,86,0,0,2,1,12,0,33,8,4
OTU35483,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU355,34,73,29,58,74,35,42,66,53,8,51,73,43,7,1,72,214,123,327,157,234,218,119,181,166,171,289,71,82,0,51,59,38,87,70,33,59,49,57,31,50,87,64,69,65,39,1,52,143,197,118,105,113,129
OTU3551,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,37,0,1,1,0,0,11,12,1
OTU35524,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,10,7,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,0,0,0
OTU35533,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
OTU35538,0,0,0,0,0,0,1,0,0,0,0,27,8,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1
OTU3555,5,3,0,4,0,1,10,8,3,0,6,3,0,0,0,6,0,16,24,8,0,17,0,18,11,6,1,1,15,0,4,3,1,8,1,0,6,0,4,0,0,2,2,1,0,0,0,0,8,1,5,9,0,6
OTU35588,71,50,70,103,43,82,67,62,47,2,0,0,1,1,0,2,218,2,0,2,0,2,0,2,2,9,52,35,58,0,100,96,99,103,83,87,52,37,39,68,65,59,62,68,49,0,0,0,1,2,0,11,3,2
OTU35598,4,0,1,0,3,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,7,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,10,0,4
OTU356,11,23,12,7,15,10,11,10,15,4,57,27,8,0,0,102,18,151,272,144,145,215,212,184,121,102,107,12,15,0,9,8,17,14,23,19,2,16,24,15,10,13,17,16,8,0,0,58,89,149,249,120,161,79
OTU3566,2,1,1,6,2,6,3,1,0,1,0,4,0,3,0,21,0,4,0,3,11,6,1,0,0,0,0,6,0,2,0,1,1,1,8,5,1,4,0,0,3,1,3,4,2,0,41,7,2,12,20,2,3,2
OTU35694,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,3,1
OTU357,4,0,0,0,3,1,0,0,2,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,3,2,0,0,1,0,0,0,5,0,0,0,0,0,2,3,0,12,4,1
OTU3572,5,0,4,0,5,1,1,6,0,2,0,0,0,0,0,16,60,19,16,18,2,21,0,18,0,0,23,0,7,0,7,3,5,6,0,8,8,0,10,14,0,0,9,13,3,0,0,3,24,25,15,1,7,6
OTU3576,21,32,15,32,23,25,8,17,8,1,0,1,0,5,0,0,1,3,0,0,23,1,0,13,10,3,13,18,31,0,25,23,36,32,41,19,20,38,21,33,22,25,37,25,35,0,0,3,2,1,0,1,8,14
OTU358,61,55,47,48,84,60,79,80,65,12,49,24,3,13,5,117,27,121,136,100,88,195,142,163,105,117,122,91,117,0,86,73,69,89,62,75,73,112,98,82,77,100,111,97,94,0,0,38,81,154,79,84,105,107
OTU35816,15,22,4,12,15,8,11,9,18,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,12,14,0,13,23,19,11,26,3,11,12,19,17,13,19,16,15,17,0,0,1,1,0,0,1,0,0
OTU359,17,0,7,10,12,10,17,8,9,2,0,0,5,4,2,1,107,0,0,1,0,1,0,2,3,3,14,16,22,9,27,21,22,25,22,22,9,17,17,14,5,7,32,11,12,0,11,2,2,15,2,28,26,19
OTU35923,0,5,0,0,0,1,0,0,0,0,1,3,1,1,1,8,0,3,1,1,35,7,0,0,2,8,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,16,0,23,3,30
OTU3596,4,0,0,6,9,5,9,0,4,2,0,0,0,0,0,0,0,0,0,8,0,2,1,22,2,3,0,1,14,0,3,1,9,7,5,1,3,0,0,12,10,2,7,0,1,0,0,3,5,7,0,1,5,2
OTU36,49,50,37,78,58,56,26,39,53,11,102,72,16,21,8,213,44,160,146,154,162,209,226,189,186,258,119,77,72,10,36,70,53,36,47,66,48,48,81,63,55,44,70,70,102,0,12,35,164,172,120,120,144,213
OTU360,8,0,0,5,2,0,5,0,9,1,46,29,0,0,0,126,22,89,149,166,152,212,117,96,182,203,128,0,0,0,1,7,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,41,66,104,145,75,131,112
OTU3600,1,3,0,3,0,5,2,1,4,2,1,1,0,1,0,1,0,13,6,6,1,3,5,7,4,1,3,1,1,0,5,0,5,9,2,2,0,5,1,5,1,0,2,2,17,0,0,3,1,2,0,7,6,9
OTU3608,21,18,28,24,35,16,22,26,19,1,1,0,1,0,0,1,12,0,0,1,1,1,22,17,14,1,1,34,16,8,9,24,22,30,29,20,24,22,40,40,31,42,29,15,7,2,10,2,0,26,2,20,19,9
OTU361,25,48,25,45,40,31,28,20,31,1,0,0,8,4,1,2,1,0,1,0,1,5,0,1,2,0,0,17,29,0,36,39,47,67,46,57,22,45,47,31,24,34,47,26,37,0,0,0,0,1,0,10,6,18
OTU36150,0,3,1,5,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,2,0,4,1,0,0,1,0,2,1,5,1,7,2,0,0,4,0,0,0,5,1,1,0,0,0
OTU36188,0,0,0,0,0,0,0,0,0,0,48,18,6,0,0,62,12,48,115,46,87,98,63,20,44,165,49,0,0,0,3,5,0,3,1,1,0,9,1,1,0,0,0,0,0,0,0,50,32,55,85,90,61,59
OTU362,33,34,39,36,41,40,27,28,20,6,5,7,10,13,2,17,7,13,14,10,49,29,19,24,43,25,40,36,38,2,41,33,42,37,20,19,21,6,9,29,30,26,31,31,22,1,0,3,8,3,28,102,71,22
OTU3624,4,12,6,3,2,0,8,1,9,1,0,0,0,0,1,2,4,1,4,9,0,7,1,17,1,13,0,8,4,15,6,0,6,5,0,1,1,4,6,0,1,8,2,4,5,102,33,3,1,2,1,4,6,1
OTU36255,29,41,37,26,32,34,38,41,28,2,38,15,5,13,1,67,57,96,83,72,103,139,43,113,94,55,100,50,38,0,60,37,36,36,58,14,27,34,38,15,41,28,35,33,37,84,1,24,56,61,93,81,67,98
OTU363,116,125,78,60,73,100,95,97,49,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,86,95,0,76,109,145,69,112,70,73,104,106,102,108,69,68,90,92,0,0,1,1,1,2,2,0,0
OTU36362,0,0,0,0,1,8,1,0,0,0,2,0,0,1,0,0,0,5,0,26,4,5,39,0,13,9,21,0,0,0,0,0,0,2,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,11,4,6,1,0
OTU36377,14,12,10,5,8,10,9,12,3,1,0,4,1,0,0,1,7,16,13,0,22,19,12,5,35,0,12,6,6,0,1,15,11,2,15,14,14,7,17,19,15,10,10,11,6,0,0,4,7,5,7,3,1,5
OTU364,44,60,33,36,41,45,49,43,30,2,0,0,123,0,1,0,5,4,0,0,0,2,1,11,0,2,0,49,66,31,39,41,54,31,59,35,47,59,72,70,47,51,32,53,59,0,0,1,6,16,12,8,2,0
OTU36481,0,1,0,0,0,4,1,0,0,0,7,10,1,5,0,4,5,35,38,10,10,13,13,4,22,30,11,0,0,2,2,0,0,0,0,1,0,0,0,2,0,0,2,2,0,0,0,1,0,16,4,7,25,5
OTU365,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,1,2,3,1,1,2,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,3,0,1,0,0,1,2,0,0,2,0,0,2,9,27,19
OTU3659,1,2,0,1,0,6,2,1,2,0,8,5,2,2,0,3,3,6,6,1,4,7,14,0,7,19,1,0,0,3,2,2,3,0,2,8,1,0,2,3,0,1,0,4,2,0,0,0,11,13,0,12,13,25
OTU366,7,4,10,4,12,26,4,9,3,2,11,14,0,2,0,14,0,15,27,1,1,11,5,6,28,20,16,10,10,0,39,16,8,6,8,15,4,4,2,10,1,1,3,16,7,0,0,9,16,1,55,32,26,30
OTU3661,0,0,0,0,5,0,0,1,4,2,0,1,6,15,0,1,0,1,17,12,0,3,2,3,16,11,17,0,12,0,0,2,2,0,6,0,0,2,1,0,0,1,7,1,3,0,0,1,5,0,7,7,2,9
OTU36668,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,3,17
OTU367,0,1,0,0,0,2,5,0,1,2,0,0,0,0,0,7,3,0,2,34,23,15,6,23,9,6,15,9,1,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,3,0,0,8,1,0,6,1,12,2
OTU368,173,155,131,172,167,122,96,150,79,2,1,0,0,0,1,2,0,1,2,1,1,0,1,0,0,2,1,120,140,0,159,126,171,158,201,165,108,148,139,134,163,168,152,156,132,0,0,1,0,0,0,5,0,1
OTU3680,9,3,0,2,15,0,4,5,2,11,6,2,0,0,0,0,0,28,22,20,29,28,18,0,30,9,42,27,6,0,7,6,5,4,3,23,15,7,1,11,10,14,3,16,5,0,0,10,28,36,59,3,25,17
OTU369,0,0,0,0,6,0,0,0,0,1,31,46,0,0,0,80,14,135,173,146,148,199,236,184,94,192,102,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,63,164,93,194,251,115,121
OTU37,33,36,30,28,59,46,35,61,26,33,8,5,64,22,4,30,5,11,8,23,6,14,49,6,28,21,44,38,59,27,42,43,53,40,55,55,33,88,50,53,48,51,49,42,45,430,17,23,46,14,68,88,95,86
OTU370,68,39,27,52,51,41,36,60,27,6,7,3,0,3,3,16,7,5,0,0,0,1,0,0,1,4,1,57,53,0,75,39,43,59,57,70,60,84,64,52,43,51,81,69,41,0,4,0,0,8,2,2,0,0
OTU37055,5,6,0,0,7,5,0,0,6,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,3,0,2,5,6,11,4,7,14,0,7,15,0,4,8,3,4,0,1,1,1,0,1,13,2,16
OTU371,0,0,1,1,4,2,0,0,2,0,0,0,1,12,0,2,0,0,2,0,2,1,0,0,0,0,2,3,4,0,0,0,0,0,1,0,0,0,2,1,0,2,0,1,0,0,0,4,3,1,1,15,15,3
OTU37121,0,0,1,1,3,1,3,0,0,0,0,1,0,3,4,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,39,114,1,0,1,0,0,3,14
OTU37132,6,2,5,7,3,0,4,1,2,0,0,0,1,1,0,1,0,0,0,0,7,0,0,0,1,3,10,3,12,0,3,4,0,2,0,0,5,5,2,3,3,1,5,5,5,0,0,2,1,0,3,0,6,0
OTU37141,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,6,1,2
OTU37191,4,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,4,0,3,0,1,2,0,1,1,1,1,5,1,2,1,0,2,0,0,0,1,0,1,9,11,10
OTU372,61,80,45,35,39,45,27,35,16,4,2,1,3,7,2,2,2,14,3,14,3,5,9,1,21,13,4,33,50,0,53,55,22,48,79,36,41,48,40,68,84,50,64,35,50,0,15,1,19,2,2,69,14,63
OTU373,68,93,90,97,116,122,75,73,76,1,1,3,1,10,0,1,2,7,0,10,1,1,0,10,0,0,0,113,96,0,70,102,94,81,163,107,73,82,102,106,106,115,87,136,82,0,3,1,15,0,2,3,0,7
OTU37345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,11,3,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,3,0,2,1,1,3
OTU374,0,0,2,1,0,0,6,0,1,0,0,0,2,2,3,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,7,3,0,0,4,4,1,0,0,0,3,2,1,0,0,0,0,0,0,3,4,0
OTU37468,24,6,11,18,8,20,9,10,12,9,4,1,14,15,7,26,28,76,6,0,7,4,4,23,6,4,23,29,19,22,12,13,32,13,14,14,13,23,17,19,6,12,30,15,8,153,2,1,4,1,13,0,1,0
OTU375,1,4,7,2,0,1,3,3,5,3,5,6,5,5,2,0,0,5,8,19,22,3,35,5,10,18,4,2,3,1,2,0,2,2,7,0,3,7,3,1,3,0,1,3,2,80,17,12,29,4,2,19,48,49
OTU376,17,35,14,45,22,32,47,17,38,3,16,8,21,5,4,73,21,17,31,8,64,64,22,27,56,58,62,30,25,0,74,44,38,53,31,32,37,36,32,26,37,25,34,45,64,1,1,13,62,63,41,33,56,53
OTU377,74,47,63,59,58,79,50,45,52,7,6,15,1,3,3,15,9,26,24,92,31,31,20,8,33,8,17,70,69,0,67,49,47,81,48,91,74,69,82,66,67,87,59,78,63,0,11,9,39,42,28,15,18,49
OTU3774,9,0,0,1,6,1,0,3,3,0,0,0,6,0,0,0,0,0,0,0,7,0,1,0,43,17,5,0,0,0,1,0,1,4,3,3,0,5,0,2,3,1,3,0,4,0,0,0,3,4,0,0,0,6
OTU378,6,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,5,0,0,4,49,78,2,0,0,0,0,40,0,0,2,2,5,0,1,0,0,0,0,0,0,0,0,0,7,0,0,5,2,0,0,0
OTU379,99,127,78,120,141,124,101,137,63,6,33,13,1,0,2,104,21,117,53,99,91,125,95,170,92,78,71,125,104,1,128,120,145,118,121,173,148,128,119,125,101,94,72,147,127,0,2,40,122,122,83,146,86,160
OTU3794,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0
OTU37991,59,32,40,23,53,69,39,59,36,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,60,80,0,66,44,45,62,58,70,54,56,78,79,96,79,60,43,77,0,0,0,0,1,1,3,0,1
OTU38,1193,1295,788,1276,1151,1389,1019,1047,778,50,133,182,149,109,22,371,312,432,446,596,519,656,639,470,611,603,438,1386,1389,47,1200,1225,1372,1223,1303,1198,1056,1217,1212,1244,1356,1221,1270,1410,1094,218,39,180,501,483,511,535,520,429
OTU380,107,121,91,175,141,109,107,137,77,9,0,0,2,0,1,1,0,0,0,0,2,0,1,0,2,1,1,124,109,0,126,124,106,164,136,123,125,146,119,118,87,135,112,113,139,0,0,1,0,1,1,5,0,1
OTU38030,13,16,12,4,12,18,17,5,2,0,2,0,3,1,0,0,0,1,0,2,1,1,0,10,2,4,4,13,9,26,4,8,5,7,20,4,10,9,26,20,17,8,8,29,3,30,7,0,4,20,4,3,8,1
OTU381,3,0,4,2,1,1,4,0,0,1,0,0,1,6,0,3,111,4,0,1,5,1,0,2,2,0,18,1,5,0,2,5,8,3,0,4,8,3,9,2,6,1,5,9,11,0,0,0,3,6,1,1,3,1
OTU382,6,1,0,0,0,7,0,1,0,0,2,0,2,1,0,1,1,6,0,6,46,16,19,11,1,2,7,0,1,1,1,0,2,2,9,4,1,0,1,0,0,0,2,1,9,0,0,1,1,4,6,1,3,1
OTU38263,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,7,0,1,1,1,17
OTU383,60,77,25,56,66,65,74,67,59,0,0,0,2,5,1,0,0,1,1,6,0,0,2,7,0,0,1,81,67,13,55,82,57,75,67,53,51,87,56,61,58,80,53,85,47,0,13,3,3,0,0,12,2,0
OTU38308,4,3,1,0,3,4,0,4,0,0,0,0,0,6,0,6,0,0,0,0,1,0,13,5,9,14,4,2,0,0,1,0,2,5,2,1,0,2,6,5,0,0,3,4,6,0,0,1,1,1,0,0,0,4
OTU3835,13,21,22,2,15,30,12,20,15,0,0,0,0,0,0,0,12,0,1,0,8,0,23,0,0,0,0,14,8,0,7,1,13,20,24,5,21,4,5,14,21,17,16,8,14,0,0,0,12,1,0,2,2,0
OTU384,13,13,6,14,24,22,17,13,9,5,13,11,13,2,3,24,15,40,54,42,72,50,44,27,62,25,41,17,23,0,15,24,22,14,21,10,17,20,19,37,11,12,30,26,23,0,0,15,87,60,68,75,37,49
OTU385,0,0,5,6,2,6,0,3,0,3,1,0,1,0,1,0,0,0,0,0,0,0,1,11,1,4,0,0,3,0,5,0,4,5,7,0,0,1,0,9,3,0,2,0,1,0,0,0,1,0,0,1,1,0
